title,type,rating,platforms,n_ratings
塞尔达传说：旷野之息 ゼルダの伝説 ブレス オブ ザ ワイルド,游戏 / 动作冒险,9.8,Wii U / Nintendo Switch,31484
巫师3：狂猎 血与酒 The Witcher 3: Wild Hunt - Blood and Wine,游戏 / 角色扮演 / 冒险 / 动作,9.7,PC / PS4 / Xbox One / Nintendo Switch,7870
巫师3：狂猎 石之心 The Witcher 3: Wild Hunt - Hearts of Stone,游戏 / 角色扮演 / 冒险,9.7,PC / PS4 / Xbox One / Nintendo Switch,6617
潜伏之赤途,游戏 / 文字冒险 / 角色扮演 / 策略,9.7,PC / Mac / iPhone / Android,4393
塞尔达传说 旷野之息 - 英杰们的诗篇 ゼルダの伝説 ブレス オブ ザ ワイルド 英傑たちの詩,游戏 / 冒险 / 动作,9.7,Nintendo Switch,1789
半衰期：爱莉克斯 Half-Life: Alyx,游戏 / 第一人称射击 / 射击 / 冒险 / 动作,9.7,PC / Steam VR / Valve Index / HTC Vive / Oculus Rift / Oculus Quest,344
逆转裁判3 逆転裁判3,游戏 / 文字冒险 / 冒险,9.7,NDS / GBA,3796
方块逃脱合集 Cube Escape Collection,游戏 / 益智,9.7,PC / Mac,294
锈湖：根源 Rusty Lake: Roots,游戏 / 益智 / 冒险,9.7,PC / Mac / iPhone / iPad / Android,5910
欧陆风云4：常识 Europa Universalis IV: Common Sense,游戏 / 即时战略 / 策略,9.6,PC / Mac / Linux,22
重装机兵 メタルマックス/Metal Max,游戏 / 角色扮演,9.6,FC/NES/红白机,970
我在兄弟会的时光 Being a DIK,游戏 / 模拟 / 角色扮演,9.6,PC,42
荒野大镖客 救赎2 Red Dead Redemption 2,游戏 / 冒险 / 动作,9.6,PC / PS4 / Xbox One / Stadia,14355
棠棣之华,游戏 / 文字冒险 / 角色扮演,9.6,PC / iPhone,489
隐形守护者,游戏 / 文字冒险 / 角色扮演 / 冒险,9.6,PC / Mac / iPhone / iPad / Android,23494
魔兽世界：巫妖王之怒 World of Warcraft: Wrath of the Lich King,游戏 / 大型多人在线,9.6,PC / Mac,2701
仙剑奇侠传98柔情篇,游戏 / 角色扮演 / 冒险,9.6,PC / Android,4226
魔兽世界 World of Warcraft,游戏 / 大型多人在线 / 角色扮演,9.6,PC / Mac,11828
暗黑破坏神2：毁灭之王 Diablo II: Lord of Destruction,游戏 / 角色扮演 / 动作,9.6,PC / Mac,4773
侠盗猎车手5 Grand Theft Auto V,游戏 / 冒险 / 动作,9.6,PC / PS4 / Xbox One / PS3 / Xbox 360 / PS5 / XSX,23901
Wallpaper Engine,游戏 / 模拟,9.6,PC,747
魔兽世界：燃烧的远征 World of Warcraft: The Burning Crusade,游戏 / 大型多人在线,9.6,PC / Mac,1884
方块逃脱：悖论 Cube Escape: Paradox,游戏 / 益智 / 冒险,9.6,PC / Mac / iPhone / iPad / Android,4256
超级马里奥银河 スーパーマリオギャラクシー,游戏 / 动作,9.6,Wii,774
巴巴是你 Baba Is You,游戏 / 益智,9.6,PC / Mac / Nintendo Switch / Linux,1323
精灵宝可梦 心金 ポケットモンスター ハートゴールド,游戏 / 角色扮演 / 策略,9.6,NDS,1490
营队好基友 Camp Buddy,游戏 / 文字冒险,9.6,PC / Mac / iPhone / iPad / Android,87
塞尔达传说 时光之笛 ゼルダの伝説 時のオカリナ,游戏 / 角色扮演 / 动作冒险,9.6,NGC/GameCube / N64/任天堂64,772
最后生还者 The Last of Us,游戏 / 射击 / 冒险 / 动作,9.6,PS3,5156
巫师3：狂猎 The Witcher 3: Wild Hunt,游戏 / 卡牌 / 角色扮演 / 冒险 / 动作,9.6,PC / PS4 / Xbox One / Nintendo Switch / PS5 / XSX,22558
精灵宝可梦 金 ポケットモンスター 金,游戏 / 角色扮演,9.6,3DS / GB,1070
画中世界 Gorogoa,游戏 / 冒险 / 益智,9.6,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch,7439
极乐迪斯科 Disco Elysium,游戏 / 角色扮演,9.6,PC / Mac / PS4 / Xbox One / Nintendo Switch / PS5 / XSX / Stadia,5146
星际拓荒 Outer Wilds,游戏 / 冒险 / 动作,9.6,PC / PS4 / Xbox One,413
精灵宝可梦 魂银 ポケットモンスター ソウルシルバー,游戏 / 角色扮演,9.6,NDS,671
仙剑奇侠传 仙劍奇俠傳,游戏 / 角色扮演 / 冒险,9.6,PC / iPhone / iPad / SS/世嘉土星,14004
幽灵诡计 ゴーストトリック,游戏 / 冒险 / 益智,9.6,iPhone / iPad / NDS,2474
魔兽争霸3：冰封王座 Warcraft III: The Frozen Throne,游戏 / 即时战略 / 策略,9.6,PC / Mac,12106
精灵宝可梦 银 ポケットモンスター 銀,游戏 / 角色扮演 / 冒险,9.6,GB,1213
荒原狼：X生物计划 Steppenwolf: The X-Creatures Project,游戏 / 益智 / 冒险 / 动作,9.6,PC,66
集合啦！动物森友会 あつまれ どうぶつの森,游戏 / 模拟,9.6,Nintendo Switch,14367
宇宙机器人 无线控制器使用指南 Astro's Playroom,游戏 / 益智 / 冒险 / 动作,9.6,PS5,155
白色相簿2 终章 WHITE ALBUM2 -closing chapter-,游戏 / 文字冒险,9.6,PC,1505
魔法使之夜 魔法使いの夜,游戏 / 文字冒险,9.6,PC,955
血源诅咒：老猎人 Bloodborne: The Old Hunters,游戏 / 动作冒险,9.6,PS4,3007
大航海时代4威力加强版 大航海時代IV PORTO ESTADO with パワーアップキット,游戏 / 角色扮演 / 冒险 / 策略,9.6,PC,115
冷战热斗 Twilight Struggle,游戏 / 卡牌 / 策略,9.5,PC / Mac,355
最后生还者 重制版 The Last of Us Remastered,游戏 / 冒险 / 动作,9.6,PS4 / PS5,11098
太阁立志传5 太閤立志伝Ⅴ,游戏 / 角色扮演 / 策略,9.6,PC / PS2 / PSP,2662
太空引擎 Space Engine,游戏 / 益智 / 模拟,9.6,PC,317
海市蜃楼之馆 -Another Episodes- ファタモルガーナの館 -Another Episodes-,游戏 / 文字冒险,9.6,PC,52
恶魔城X：月下夜想曲 悪魔城ドラキュラX 月下の夜想曲,游戏 / 横版过关 / 角色扮演 / 动作冒险 / 动作,9.6,PS4 / PS3 / Xbox 360 / PSP / PS / SS/世嘉土星,1572
精灵宝可梦 白2 ポケットモンスターホワイト2,游戏 / 角色扮演,9.6,NDS,499
魔法门之英雄无敌3：死亡阴影 Heroes of Might and Magic III: The Shadow of Death,游戏 / 角色扮演 / 策略,9.5,PC,3615
极限竞速：地平线4 Forza Horizon 4,游戏 / 竞速,9.5,PC / Xbox One / XSX,1764
深处 INSIDE,游戏 / 横版过关 / 冒险 / 动作,9.5,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch,9363
节奏光剑 Beat Saber,游戏 / 音乐/旋律,9.5,Steam VR / HTC Vive / Oculus Rift / Oculus Quest / PlayStation VR,572
牧场物语 矿石镇的伙伴们 牧場物語 ミネラルタウンのなかまたち,游戏 / 模拟 / 角色扮演,9.5,GBA,2011
超级马力欧 奥德赛 スーパーマリオ オデッセイ,游戏 / 冒险 / 动作,9.5,Nintendo Switch,14125
超级马力欧银河2 スーパーマリオギャラクシー 2,游戏 / 动作,9.5,Wii,381
